@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE external {0, 1, 2}
@ATTRIBUTE internal {0, 1, 2}

@DATA
http://wwatana.be/mobile/topsites/www.wikipedia.org/,76,OPTION,0,7,"null","Android null - Chrome -- Android - MotoG4",null,null,-1.0,3.0,null,results/motog4/76.png,-1,0,-1,0,-1,1,-1,4,-1,178,-1,105,-1.0,-1.0,-1,1080,-1,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1]/select[1]/option[1],null,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1]/select[1]/option[1],-1.0,-1,10,-1,95,-1,0,-1,0,-1,1,null,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,75,SELECT,61,2994,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,193,178,105,105,24,24,110,110,193,178,105,105,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1]/select[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1]/select[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1]/select[1],0.0,10,10,95,95,0,0,0,0,62,62,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,74,DIV,63,3106,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,193,178,105,105,24,24,68,68,193,178,105,105,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2]/div[1],0.0,10,10,95,95,269,254,112,112,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,73,DIV,65,3176,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,193,178,105,105,24,24,95,95,10,10,95,95,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/div[2],0.0,10,10,95,95,309,294,95,95,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,72,INPUT,0,0,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/72.png,results/motog4/72.png,10,10,95,95,43,43,290,275,10,10,95,95,478892.0,2356.2,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3]/input[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/input[1],/body[2]/div[3]/form[1]/fieldset[1]/div[3]/input[1],0.7,0,0,0,0,193,178,105,105,0,0,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,71,DIV,67,3365,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,10,10,95,95,47,47,290,275,5,5,90,90,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1]/div[3],/body[2]/div[3]/form[1]/fieldset[1]/div[3],/body[2]/div[3]/form[1]/fieldset[1]/div[3],0.0,0,0,0,0,309,294,95,95,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,68,FIELDSET,73,3740,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,5,5,90,90,64,65,290,275,0,0,90,90,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1]/fieldset[1],/body[2]/div[3]/form[1]/fieldset[1],/body[2]/div[3]/form[1]/fieldset[1],0.0,0,0,160,160,0,0,416,416,6,6,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,67,FORM,74,3763,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,90,90,64,65,375,360,0,0,90,90,0.0,0.0,750,1080,375,360,/body[2]/div[3]/form[1],/body[2]/div[3]/form[1],/body[2]/div[3]/form[1],0.0,0,0,160,160,0,0,416,416,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,66,DIV,75,3893,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,90,90,78,78,375,360,0,0,20,20,0.0,0.0,750,1080,375,360,/body[2]/div[3],/body[2]/div[3],/body[2]/div[3],0.0,0,0,160,160,0,0,416,416,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,65,SPAN,0,5,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/65.png,results/motog4/65.png,76,72,373,374,13,11,25,23,23,22,372,372,44728.0,427.1,750,1080,375,360,/body[2]/div[2]/div[10]/a[1]/small[2]/span[2],/body[2]/div[2]/div[10]/a[1]/small[2]/span[2],/body[2]/div[2]/div[10]/a[1]/small[2]/span[2],0.6,23,22,373,374,0,0,90,90,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,64,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/64.png,results/motog4/64.png,23,22,373,374,13,11,51,48,23,22,372,372,76351.0,788.6,750,1080,375,360,/body[2]/div[2]/div[10]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[10]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[10]/a[1]/small[2]/bdi[1],0.8,16,16,352,352,76,72,373,374,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,63,SMALL,2,60,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,23,22,372,372,16,16,77,73,16,16,352,352,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[10]/a[1]/small[2],/body[2]/div[2]/div[10]/a[1]/small[2],/body[2]/div[2]/div[10]/a[1]/small[2],0.0,16,16,352,352,0,0,90,90,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,62,STRONG,0,6,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/62.png,results/motog4/62.png,16,16,352,352,19,19,91,86,16,16,352,352,54139.0,773.4,750,1080,375,360,/body[2]/div[2]/div[10]/a[1]/strong[1],/body[2]/div[2]/div[10]/a[1]/strong[1],/body[2]/div[2]/div[10]/a[1]/strong[1],0.5,247,237,288,288,23,22,372,372,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,61,A,4,101,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,352,352,36,36,91,86,0,0,352,352,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[10]/a[1],/body[2]/div[2]/div[10]/a[1],/body[2]/div[2]/div[10]/a[1],0.0,247,237,288,288,0,0,90,90,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,60,DIV,5,261,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,352,352,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[10],/body[2]/div[2]/div[10],/body[2]/div[2]/div[10],0.0,247,237,288,288,0,0,90,90,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,59,SPAN,0,7,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/59.png,results/motog4/59.png,320,307,309,310,13,11,31,30,267,256,308,308,43474.0,666.6,750,1080,375,360,/body[2]/div[2]/div[9]/a[1]/small[2]/span[2],/body[2]/div[2]/div[9]/a[1]/small[2]/span[2],/body[2]/div[2]/div[9]/a[1]/small[2]/span[2],1.0,267,256,309,310,0,0,352,352,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,58,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/58.png,results/motog4/58.png,267,256,309,310,13,11,51,48,267,256,308,308,70487.0,608.7,750,1080,375,360,/body[2]/div[2]/div[9]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[9]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[9]/a[1]/small[2]/bdi[1],1.0,263,253,288,288,320,307,309,310,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,57,SMALL,2,62,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,267,256,308,308,16,16,83,80,263,253,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[9]/a[1]/small[2],/body[2]/div[2]/div[9]/a[1]/small[2],/body[2]/div[2]/div[9]/a[1]/small[2],0.0,263,253,288,288,0,0,352,352,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,56,STRONG,0,9,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/56.png,results/motog4/56.png,263,253,288,288,19,19,91,86,263,253,288,288,98402.0,2072.7,750,1080,375,360,/body[2]/div[2]/div[9]/a[1]/strong[1],/body[2]/div[2]/div[9]/a[1]/strong[1],/body[2]/div[2]/div[9]/a[1]/strong[1],0.9,123,118,288,288,267,256,308,308,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,55,A,4,106,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,263,253,288,288,36,36,91,86,247,237,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[9]/a[1],/body[2]/div[2]/div[9]/a[1],/body[2]/div[2]/div[9]/a[1],0.0,123,118,288,288,0,0,352,352,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,54,DIV,5,273,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,247,237,288,288,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[9],/body[2]/div[2]/div[9],/body[2]/div[2]/div[9],0.0,123,118,288,288,0,0,352,352,2,2,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,53,SPAN,0,2,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/53.png,results/motog4/53.png,202,193,308,309,15,14,21,19,148,144,308,308,33609.0,274.8,750,1080,375,360,/body[2]/div[2]/div[8]/a[1]/small[2]/span[2],/body[2]/div[2]/div[8]/a[1]/small[2]/span[2],/body[2]/div[2]/div[8]/a[1]/small[2]/span[2],0.7,148,144,308,309,247,237,288,288,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,52,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/52.png,results/motog4/52.png,148,144,308,309,15,14,51,47,148,144,308,308,49897.0,561.3,750,1080,375,360,/body[2]/div[2]/div[8]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[8]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[8]/a[1]/small[2]/bdi[1],0.6,139,134,288,288,202,193,308,309,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,51,SMALL,2,92,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,148,144,308,308,16,16,74,68,139,134,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[8]/a[1]/small[2],/body[2]/div[2]/div[8]/a[1]/small[2],/body[2]/div[2]/div[8]/a[1]/small[2],0.0,139,134,288,288,247,237,288,288,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,50,STRONG,0,2,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/50.png,results/motog4/50.png,139,134,288,288,19,19,91,86,139,134,288,288,27955.0,605.0,750,1080,375,360,/body[2]/div[2]/div[8]/a[1]/strong[1],/body[2]/div[2]/div[8]/a[1]/strong[1],/body[2]/div[2]/div[8]/a[1]/strong[1],0.7,0,0,288,288,148,144,308,308,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,49,A,4,129,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,139,134,288,288,36,36,91,86,123,118,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[8]/a[1],/body[2]/div[2]/div[8]/a[1],/body[2]/div[2]/div[8]/a[1],0.0,0,0,288,288,247,237,288,288,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,48,DIV,5,315,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,123,118,288,288,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[8],/body[2]/div[2]/div[8],/body[2]/div[2]/div[8],0.0,0,0,288,288,247,237,288,288,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,47,SPAN,0,4,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/47.png,results/motog4/47.png,79,75,309,310,13,11,18,17,26,25,308,308,20623.0,392.2,750,1080,375,360,/body[2]/div[2]/div[7]/a[1]/small[2]/span[2],/body[2]/div[2]/div[7]/a[1]/small[2]/span[2],/body[2]/div[2]/div[7]/a[1]/small[2]/span[2],1.0,26,25,309,310,123,118,288,288,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,46,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/46.png,results/motog4/46.png,26,25,309,310,13,11,51,47,26,25,308,308,79676.0,860.0,750,1080,375,360,/body[2]/div[2]/div[7]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[7]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[7]/a[1]/small[2]/bdi[1],0.6,16,16,288,288,79,75,309,310,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,45,SMALL,2,59,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,26,25,308,308,16,16,70,67,16,16,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[7]/a[1]/small[2],/body[2]/div[2]/div[7]/a[1]/small[2],/body[2]/div[2]/div[7]/a[1]/small[2],0.0,16,16,288,288,123,118,288,288,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,44,STRONG,0,8,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/44.png,results/motog4/44.png,16,16,288,288,19,19,91,86,16,16,288,288,70494.0,1244.3,750,1080,375,360,/body[2]/div[2]/div[7]/a[1]/strong[1],/body[2]/div[2]/div[7]/a[1]/strong[1],/body[2]/div[2]/div[7]/a[1]/strong[1],0.4,247,237,224,224,26,25,308,308,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,43,A,4,102,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,16,16,288,288,36,36,91,86,0,0,288,288,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[7]/a[1],/body[2]/div[2]/div[7]/a[1],/body[2]/div[2]/div[7]/a[1],0.0,247,237,224,224,123,118,288,288,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,42,DIV,5,270,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,0,0,288,288,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[7],/body[2]/div[2]/div[7],/body[2]/div[2]/div[7],0.0,247,237,224,224,123,118,288,288,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,41,SPAN,0,8,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/41.png,results/motog4/41.png,320,306,245,246,13,11,32,31,266,256,244,244,47987.0,737.9,750,1080,375,360,/body[2]/div[2]/div[6]/a[1]/small[2]/span[2],/body[2]/div[2]/div[6]/a[1]/small[2]/span[2],/body[2]/div[2]/div[6]/a[1]/small[2]/span[2],1.0,266,256,245,246,0,0,288,288,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,40,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/40.png,results/motog4/40.png,266,256,245,246,13,11,51,48,266,256,244,244,81405.0,1164.2,750,1080,375,360,/body[2]/div[2]/div[6]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[6]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[6]/a[1]/small[2]/bdi[1],1.0,263,253,224,224,320,306,245,246,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,39,SMALL,2,63,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,266,256,244,244,16,16,84,81,263,253,224,224,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[6]/a[1]/small[2],/body[2]/div[2]/div[6]/a[1]/small[2],/body[2]/div[2]/div[6]/a[1]/small[2],0.0,263,253,224,224,0,0,288,288,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,38,STRONG,0,8,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/38.png,results/motog4/38.png,263,253,224,224,19,19,91,86,263,253,224,224,76342.0,1310.3,750,1080,375,360,/body[2]/div[2]/div[6]/a[1]/strong[1],/body[2]/div[2]/div[6]/a[1]/strong[1],/body[2]/div[2]/div[6]/a[1]/strong[1],0.7,123,118,224,224,266,256,244,244,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,37,A,4,106,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,263,253,224,224,36,36,91,86,247,237,224,224,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[6]/a[1],/body[2]/div[2]/div[6]/a[1],/body[2]/div[2]/div[6]/a[1],0.0,123,118,224,224,0,0,288,288,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,36,DIV,5,272,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,247,237,224,224,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[6],/body[2]/div[2]/div[6],/body[2]/div[2]/div[6],0.0,123,118,224,224,0,0,288,288,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,35,SPAN,0,6,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/35.png,results/motog4/35.png,196,188,245,246,13,11,33,29,143,138,244,244,46046.0,561.6,750,1080,375,360,/body[2]/div[2]/div[5]/a[1]/small[2]/span[2],/body[2]/div[2]/div[5]/a[1]/small[2]/span[2],/body[2]/div[2]/div[5]/a[1]/small[2]/span[2],1.0,143,138,245,246,247,237,224,224,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,34,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/34.png,results/motog4/34.png,143,138,245,246,13,11,51,48,143,138,244,244,76221.0,812.1,750,1080,375,360,/body[2]/div[2]/div[5]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[5]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[5]/a[1]/small[2]/bdi[1],0.6,139,134,224,224,196,188,245,246,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,33,SMALL,2,61,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,143,138,244,244,16,16,85,79,139,134,224,224,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[5]/a[1]/small[2],/body[2]/div[2]/div[5]/a[1]/small[2],/body[2]/div[2]/div[5]/a[1]/small[2],0.0,139,134,224,224,247,237,224,224,1,1,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,32,STRONG,0,7,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/32.png,results/motog4/32.png,139,134,224,224,19,19,91,86,139,134,224,224,76183.0,1601.2,750,1080,375,360,/body[2]/div[2]/div[5]/a[1]/strong[1],/body[2]/div[2]/div[5]/a[1]/strong[1],/body[2]/div[2]/div[5]/a[1]/strong[1],0.9,0,0,224,224,143,138,244,244,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,31,A,4,103,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,139,134,224,224,36,36,91,86,123,118,224,224,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[5]/a[1],/body[2]/div[2]/div[5]/a[1],/body[2]/div[2]/div[5]/a[1],0.0,0,0,224,224,247,237,224,224,3,3,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,30,DIV,5,272,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,123,118,224,224,64,64,123,118,0,0,160,160,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[5],/body[2]/div[2]/div[5],/body[2]/div[2]/div[5],0.0,0,0,224,224,247,237,224,224,2,2,sans-serif,sans-serif,0,0
http://wwatana.be/mobile/topsites/www.wikipedia.org/,29,SPAN,0,7,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/29.png,results/motog4/29.png,74,70,245,246,13,11,28,27,21,20,244,244,37273.0,589.4,750,1080,375,360,/body[2]/div[2]/div[4]/a[1]/small[2]/span[2],/body[2]/div[2]/div[4]/a[1]/small[2]/span[2],/body[2]/div[2]/div[4]/a[1]/small[2]/span[2],0.9,21,20,245,246,123,118,224,224,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,28,BDI,0,20,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,results/iphone8/28.png,results/motog4/28.png,21,20,245,246,13,11,51,47,21,20,244,244,81497.0,1117.1,750,1080,375,360,/body[2]/div[2]/div[4]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[4]/a[1]/small[2]/bdi[1],/body[2]/div[2]/div[4]/a[1]/small[2]/bdi[1],0.5,16,16,224,224,74,70,245,246,1,1,sans-serif,sans-serif,0,1
http://wwatana.be/mobile/topsites/www.wikipedia.org/,27,SMALL,2,62,"iOS 12.1 - Safari -- iOS - iPhone 8","Android null - Chrome -- Android - MotoG4",null,null,2.0,3.0,null,null,21,20,244,244,16,16,80,77,16,16,224,224,0.0,0.0,750,1080,375,360,/body[2]/div[2]/div[4]/a[1]/small[2],/body[2]/div[2]/div[4]/a[1]/small[2],/body[2]/div[2]/div[4]/a[1]/small[2],0.0,16,16,224,224,123,118,224,224,1,1,sans-serif,sans-serif,0,0
