@RELATION browserninja.website

@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE Result {0,1}
@ATTRIBUTE base_bin1 NUMERIC
@ATTRIBUTE base_bin2 NUMERIC
@ATTRIBUTE base_bin3 NUMERIC
@ATTRIBUTE base_bin4 NUMERIC
@ATTRIBUTE base_bin5 NUMERIC
@ATTRIBUTE base_bin6 NUMERIC
@ATTRIBUTE base_bin7 NUMERIC
@ATTRIBUTE base_bin8 NUMERIC
@ATTRIBUTE base_bin9 NUMERIC
@ATTRIBUTE base_bin10 NUMERIC
@ATTRIBUTE target_bin1 NUMERIC
@ATTRIBUTE target_bin2 NUMERIC
@ATTRIBUTE target_bin3 NUMERIC
@ATTRIBUTE target_bin4 NUMERIC
@ATTRIBUTE target_bin5 NUMERIC
@ATTRIBUTE target_bin6 NUMERIC
@ATTRIBUTE target_bin7 NUMERIC
@ATTRIBUTE target_bin8 NUMERIC
@ATTRIBUTE target_bin9 NUMERIC
@ATTRIBUTE target_bin10 NUMERIC
@ATTRIBUTE diff_bin01 NUMERIC
@ATTRIBUTE diff_bin02 NUMERIC
@ATTRIBUTE diff_bin03 NUMERIC
@ATTRIBUTE diff_bin04 NUMERIC
@ATTRIBUTE diff_bin05 NUMERIC
@ATTRIBUTE diff_bin11 NUMERIC
@ATTRIBUTE diff_bin12 NUMERIC
@ATTRIBUTE diff_bin13 NUMERIC
@ATTRIBUTE diff_bin14 NUMERIC
@ATTRIBUTE diff_bin15 NUMERIC
@ATTRIBUTE diff_bin21 NUMERIC
@ATTRIBUTE diff_bin22 NUMERIC
@ATTRIBUTE diff_bin23 NUMERIC
@ATTRIBUTE diff_bin24 NUMERIC
@ATTRIBUTE diff_bin25 NUMERIC
@ATTRIBUTE diff_bin31 NUMERIC
@ATTRIBUTE diff_bin32 NUMERIC
@ATTRIBUTE diff_bin33 NUMERIC
@ATTRIBUTE diff_bin34 NUMERIC
@ATTRIBUTE diff_bin35 NUMERIC
@ATTRIBUTE diff_bin41 NUMERIC
@ATTRIBUTE diff_bin42 NUMERIC
@ATTRIBUTE diff_bin43 NUMERIC
@ATTRIBUTE diff_bin44 NUMERIC
@ATTRIBUTE diff_bin45 NUMERIC

@DATA
http://wwatana.be/mobile/mobile/201602/09/1.html,39.0,A,1.0,32.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,764.0,764.0,538.0,537.0,17.0,18.0,75.0,75.0,764.0,764.0,507.0,506.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[4]/a[1],/body[2]/section[3]/ul[2]/li[4]/a[1],/body[2]/section[3]/ul[2]/li[4]/a[1],0.0,674.0,674.0,507.0,506.0,67.0,67.0,651.0,651.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,38.0,LI,2.0,50.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,764.0,764.0,507.0,506.0,49.0,48.0,75.0,75.0,0.0,0.0,493.0,492.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[4],/body[2]/section[3]/ul[2]/li[4],/body[2]/section[3]/ul[2]/li[4],0.0,674.0,674.0,507.0,506.0,67.0,67.0,651.0,651.0,2.0,2.0,sans-serif,sans-serif,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,37.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/37.png,results/ie/37.png,674.0,674.0,507.0,506.0,45.0,45.0,75.0,75.0,674.0,674.0,538.0,537.0,127084.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[3]/a[1]/img[1],1.0,585.0,585.0,507.0,506.0,764.0,764.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,76,76,76,76,76,76,0,76,76,76,76,0,76,76,76,76,0,76,76,76,76
http://wwatana.be/mobile/mobile/201602/09/1.html,36.0,A,1.0,25.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,674.0,674.0,538.0,537.0,17.0,18.0,75.0,75.0,674.0,674.0,507.0,506.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[3]/a[1],/body[2]/section[3]/ul[2]/li[3]/a[1],/body[2]/section[3]/ul[2]/li[3]/a[1],0.0,585.0,585.0,507.0,506.0,764.0,764.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,35.0,LI,2.0,43.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,674.0,674.0,507.0,506.0,49.0,48.0,75.0,75.0,0.0,0.0,493.0,492.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[3],/body[2]/section[3]/ul[2]/li[3],/body[2]/section[3]/ul[2]/li[3],0.0,585.0,585.0,507.0,506.0,764.0,764.0,507.0,506.0,2.0,2.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,34.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/34.png,results/ie/34.png,585.0,585.0,507.0,506.0,45.0,45.0,75.0,75.0,585.0,585.0,538.0,537.0,119670.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[2]/a[1]/img[1],0.6,496.0,496.0,507.0,506.0,674.0,674.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,33.0,A,1.0,27.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,585.0,585.0,538.0,537.0,17.0,18.0,75.0,75.0,585.0,585.0,507.0,506.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[2]/a[1],/body[2]/section[3]/ul[2]/li[2]/a[1],/body[2]/section[3]/ul[2]/li[2]/a[1],0.0,496.0,496.0,507.0,506.0,674.0,674.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,32.0,LI,2.0,45.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,585.0,585.0,507.0,506.0,49.0,48.0,75.0,75.0,0.0,0.0,493.0,492.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[2],/body[2]/section[3]/ul[2]/li[2],/body[2]/section[3]/ul[2]/li[2],0.0,496.0,496.0,507.0,506.0,674.0,674.0,507.0,506.0,2.0,2.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,31.0,IMG,0.0,0.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/31.png,results/ie/31.png,496.0,496.0,507.0,506.0,45.0,45.0,75.0,75.0,496.0,496.0,538.0,537.0,104413.0,1.8,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],/body[2]/section[3]/ul[2]/li[1]/a[1]/img[1],0.4,0.0,0.0,376.0,376.0,585.0,585.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,0,76,76,76,76,0,76,0,76,76,0,76,76,76,76,0,76,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,30.0,A,1.0,32.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,496.0,496.0,538.0,537.0,17.0,18.0,75.0,75.0,496.0,496.0,507.0,506.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[1]/a[1],/body[2]/section[3]/ul[2]/li[1]/a[1],/body[2]/section[3]/ul[2]/li[1]/a[1],0.0,0.0,0.0,376.0,376.0,585.0,585.0,507.0,506.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,29.0,LI,2.0,50.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,496.0,496.0,507.0,506.0,49.0,48.0,75.0,75.0,0.0,0.0,493.0,492.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2]/li[1],/body[2]/section[3]/ul[2]/li[1],/body[2]/section[3]/ul[2]/li[1],0.0,0.0,0.0,376.0,376.0,585.0,585.0,507.0,506.0,2.0,2.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,28.0,UL,12.0,229.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,493.0,492.0,63.0,62.0,1335.0,1335.0,0.0,0.0,376.0,376.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/ul[2],/body[2]/section[3]/ul[2],/body[2]/section[3]/ul[2],0.0,0.0,0.0,376.0,376.0,67.0,67.0,651.0,651.0,5.0,5.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,27.0,H2,0.0,42.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/27.png,results/ie/27.png,0.0,0.0,376.0,376.0,101.0,100.0,1349.0,1349.0,0.0,0.0,376.0,376.0,711012.0,1644.4,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3]/h2[1],/body[2]/section[3]/h2[1],/body[2]/section[3]/h2[1],0.9,0.0,0.0,76.0,76.0,0.0,0.0,493.0,492.0,1.0,1.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,26.0,SECTION,14.0,292.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,376.0,376.0,275.0,275.0,1349.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[3],/body[2]/section[3],/body[2]/section[3],0.0,0.0,0.0,76.0,76.0,67.0,67.0,651.0,651.0,3.0,3.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,25.0,A,0.0,7.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/25.png,results/ie/25.png,920.0,920.0,256.0,256.0,34.0,34.0,73.0,74.0,920.0,920.0,256.0,256.0,94542.0,355.3,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[6]/a[1],/body[2]/section[2]/ul[2]/li[6]/a[1],/body[2]/section[2]/ul[2]/li[6]/a[1],0.6,803.0,803.0,256.0,256.0,0.0,0.0,376.0,376.0,1.0,1.0,sans-serif,sans-serif,0,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,24.0,LI,1.0,23.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,920.0,920.0,256.0,256.0,34.0,34.0,73.0,74.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[6],/body[2]/section[2]/ul[2]/li[6],/body[2]/section[2]/ul[2]/li[6],0.0,803.0,803.0,256.0,256.0,0.0,0.0,376.0,376.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,23.0,A,0.0,8.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/23.png,results/ie/23.png,803.0,803.0,256.0,256.0,34.0,34.0,96.0,96.0,803.0,803.0,256.0,256.0,125138.0,443.2,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[5]/a[1],/body[2]/section[2]/ul[2]/li[5]/a[1],/body[2]/section[2]/ul[2]/li[5]/a[1],1.0,709.0,709.0,256.0,256.0,920.0,920.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,22.0,LI,1.0,24.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,803.0,803.0,256.0,256.0,34.0,34.0,96.0,96.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[5],/body[2]/section[2]/ul[2]/li[5],/body[2]/section[2]/ul[2]/li[5],0.0,709.0,709.0,256.0,256.0,920.0,920.0,256.0,256.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,21.0,A,0.0,6.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/21.png,results/ie/21.png,709.0,709.0,256.0,256.0,34.0,34.0,73.0,74.0,709.0,709.0,256.0,256.0,113537.0,322.8,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[4]/a[1],/body[2]/section[2]/ul[2]/li[4]/a[1],/body[2]/section[2]/ul[2]/li[4]/a[1],0.5,569.0,568.0,256.0,256.0,803.0,803.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,20.0,LI,1.0,22.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,709.0,709.0,256.0,256.0,34.0,34.0,73.0,74.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[4],/body[2]/section[2]/ul[2]/li[4],/body[2]/section[2]/ul[2]/li[4],0.0,569.0,568.0,256.0,256.0,803.0,803.0,256.0,256.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,19.0,A,0.0,12.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/19.png,results/ie/19.png,569.0,568.0,256.0,256.0,34.0,34.0,120.0,120.0,569.0,568.0,256.0,256.0,165460.0,564.2,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[3]/a[1],/body[2]/section[2]/ul[2]/li[3]/a[1],/body[2]/section[2]/ul[2]/li[3]/a[1],0.5,434.0,433.0,256.0,256.0,709.0,709.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,18.0,LI,1.0,28.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,569.0,568.0,256.0,256.0,34.0,34.0,120.0,120.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[3],/body[2]/section[2]/ul[2]/li[3],/body[2]/section[2]/ul[2]/li[3],0.0,434.0,433.0,256.0,256.0,709.0,709.0,256.0,256.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,17.0,A,0.0,10.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/17.png,results/ie/17.png,434.0,433.0,256.0,256.0,34.0,34.0,114.0,114.0,434.0,433.0,256.0,256.0,138880.0,578.2,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[2]/a[1],/body[2]/section[2]/ul[2]/li[2]/a[1],/body[2]/section[2]/ul[2]/li[2]/a[1],1.0,355.0,354.0,256.0,256.0,569.0,568.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,16.0,LI,1.0,26.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,434.0,433.0,256.0,256.0,34.0,34.0,114.0,114.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[2],/body[2]/section[2]/ul[2]/li[2],/body[2]/section[2]/ul[2]/li[2],0.0,355.0,354.0,256.0,256.0,569.0,568.0,256.0,256.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,15.0,A,0.0,3.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,results/chrome_win/15.png,results/ie/15.png,355.0,354.0,256.0,256.0,34.0,34.0,58.0,58.0,355.0,354.0,256.0,256.0,81559.0,208.8,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[1]/a[1],/body[2]/section[2]/ul[2]/li[1]/a[1],/body[2]/section[2]/ul[2]/li[1]/a[1],0.4,337.0,337.0,76.0,76.0,434.0,433.0,256.0,256.0,1.0,1.0,sans-serif,sans-serif,1,255,0,0,0,0,0,0,0,0,1,255,0,0,0,0,0,0,0,0,1,76,76,76,76,76,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0,0,76,76,76,0
http://wwatana.be/mobile/mobile/201602/09/1.html,14.0,LI,1.0,19.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,355.0,354.0,256.0,256.0,34.0,34.0,58.0,58.0,0.0,0.0,256.0,256.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2]/li[1],/body[2]/section[2]/ul[2]/li[1],/body[2]/section[2]/ul[2]/li[1],0.0,337.0,337.0,76.0,76.0,434.0,433.0,256.0,256.0,0.0,0.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://wwatana.be/mobile/mobile/201602/09/1.html,13.0,UL,12.0,203.0,'null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)','null null - internet explorer -- Windows 10 - Internet Explorer 11.592',null,null,1.0,1.0,null,null,0.0,0.0,256.0,256.0,34.0,34.0,1349.0,1349.0,0.0,0.0,76.0,76.0,0.0,0.0,1366.0,1366.0,1366.0,1366.0,/body[2]/section[2]/ul[2],/body[2]/section[2]/ul[2],/body[2]/section[2]/ul[2],0.0,337.0,337.0,76.0,76.0,0.0,0.0,376.0,376.0,7.0,7.0,sans-serif,sans-serif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
